countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.87,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.875,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.876,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.862,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.866,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.869,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.872,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.873,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.875,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.876,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.851,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.79,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.798,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.805,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.81,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.815,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.819,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.823,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.827,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.831,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.832,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.835,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.839,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.843,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.846,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.853,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.857,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.861,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.884,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.901,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.915,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.909,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.789,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.795,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.795,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.804,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.808,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.812,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.822,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.825,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.833,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.835,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.844,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.852,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.85,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.852,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.855,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.859,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.857,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.861,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.861,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.861,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.851,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.667,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.672,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.682,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.692,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.7,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.711,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.725,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.739,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.743,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.741,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.747,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.752,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.761,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.766,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.772,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.777,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.783,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.785,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.789,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.796,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.761,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.827,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.83,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.827,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.828,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.828,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.833,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.835,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.837,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.839,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.842,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.845,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.85,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.851,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.84,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.897,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.9,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.902,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.906,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.91,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.914,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.917,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.919,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.924,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.927,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.929,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.933,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.938,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.935,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.937,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.938,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.939,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.94,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.945,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.947,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.95,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.879,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.883,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.887,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.889,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.895,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.898,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.902,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.905,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.907,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.907,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.912,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.915,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.916,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.915,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.919,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.919,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.921,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.922,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.925,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.928,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.925,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.652,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.66,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.669,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.676,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.682,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.692,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.711,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.72,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.731,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.74,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.744,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.746,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.751,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.757,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.766,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.771,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.772,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.774,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.775,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.78,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.757,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.308,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.311,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.324,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.332,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.344,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.352,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.376,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.389,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.401,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.409,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.416,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.42,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.425,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.428,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.431,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.432,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.436,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.434,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.434,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.435,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.435,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.894,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.899,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.901,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.903,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.909,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.911,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.913,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.916,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.917,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.919,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.921,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.923,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.923,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.925,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.93,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.933,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.936,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.94,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.942,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.945,
BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.939,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.415,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.426,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.435,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.442,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.449,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.456,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.462,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.469,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.475,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.48,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.485,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.49,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.497,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.506,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.509,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.511,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.51,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.507,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.507,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.507,
BEN,Benin,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.504,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.333,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.34,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.344,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.357,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.366,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.377,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.389,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.398,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.405,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.409,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.419,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.427,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.438,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.449,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.453,
BFA,Burkina Faso,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.453,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.477,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.486,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.494,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.503,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.511,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.52,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.527,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.534,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.538,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.551,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.561,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.572,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.583,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.589,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.6,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.621,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.632,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.633,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.646,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.656,
BGD,Bangladesh,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.663,
BGR,Bulgaria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.733,
